cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
243;Café Moído 500g;Produto selecionado e embalado com cuidado;Bebidas;369;27;28/12/2023;04/08/2025;30.54
244;Açúcar Baunilhado 100g;Produto selecionado e embalado com cuidado;Alimentos;474;18;09/12/2023;07/12/2024;14.67
245;Óleo de Abacate 250ml;Produto com excelente custo-benefício;Alimentos;19;13;17/09/2024;21/07/2026;75.98
246;Leite Desnatado 1L;Produto selecionado e embalado com cuidado;Limpeza;71;48;21/10/2023;25/01/2025;34.35
247;Sal para Churrasco 1kg;Ideal para consumo familiar;Higiene;398;14;02/05/2023;31/10/2023;36.58
248;Leite de Coco 200ml;Ideal para consumo familiar;Higiene;51;25;29/10/2023;04/05/2024;65.39
249;Café Especial 250g;Item essencial para o dia a dia;Mercearia;472;39;21/04/2023;12/06/2024;8.16
250;Farinha de Arroz 1kg;Produto selecionado e embalado com cuidado;Mercearia;280;48;07/03/2024;01/09/2025;74.28
251;Açúcar Cristal 1kg;Produto alimentício de alta qualidade;Bebidas;292;23;29/08/2023;01/01/2024;17.8
252;Açúcar Demerara 1kg;Item essencial para o dia a dia;Mercearia;267;31;08/02/2023;09/07/2023;26.61
253;Feijão Vermelho 1kg;Item essencial para o dia a dia;Alimentos;133;11;20/02/2024;31/12/2024;44.62
254;Óleo de Soja 900ml;Produto com excelente custo-benefício;Mercearia;449;31;18/06/2023;31/12/2024;48.2
255;Feijão Jalo 1kg;Produto alimentício de alta qualidade;Bebidas;39;42;10/01/2023;25/03/2024;7.3
256;Arroz Cateto 1kg;Produto com excelente custo-benefício;Limpeza;176;24;20/01/2024;11/06/2024;24.31
257;Sal para Churrasco 1kg;Ideal para consumo familiar;Limpeza;378;30;20/12/2024;21/06/2026;7.73
258;Macarrão Penne 500g;Produto alimentício de alta qualidade;Mercearia;252;39;09/09/2023;09/10/2024;18.96
259;Macarrão Gravata 500g;Produto selecionado e embalado com cuidado;Higiene;402;42;16/12/2023;30/07/2024;50.71
260;Macarrão Cabelo de Anjo 500g;Ideal para consumo familiar;Limpeza;458;15;12/11/2024;06/08/2025;72.56
261;Leite Desnatado 1L;Item essencial para o dia a dia;Alimentos;423;6;03/12/2023;06/12/2024;15.14
262;Macarrão Penne 500g;Item essencial para o dia a dia;Alimentos;156;29;11/10/2024;15/08/2025;41.92
263;Arroz Branco 5kg;Produto alimentício de alta qualidade;Bebidas;240;31;25/04/2024;18/08/2025;68.42
264;Farinha de Tapioca 1kg;Produto com excelente custo-benefício;Higiene;446;41;25/03/2024;07/03/2026;31.49
265;Feijão Fradinho 1kg;Item essencial para o dia a dia;Bebidas;96;42;05/10/2024;13/06/2025;29.92
266;Feijão Jalo 1kg;Produto com excelente custo-benefício;Mercearia;135;10;18/08/2024;07/01/2026;18.68
267;Café Orgânico 250g;Produto alimentício de alta qualidade;Higiene;205;44;15/01/2023;12/11/2024;28.83
268;Macarrão Conchinha 500g;Produto selecionado e embalado com cuidado;Alimentos;436;6;29/11/2023;24/06/2025;13.91
269;Macarrão Parafuso 500g;Produto alimentício de alta qualidade;Mercearia;30;7;29/10/2024;13/10/2026;14.59
270;Óleo de Soja 900ml;Produto selecionado e embalado com cuidado;Mercearia;269;39;17/12/2023;15/04/2025;37.71
271;Leite Fermentado 450g;Produto selecionado e embalado com cuidado;Bebidas;423;45;16/02/2023;28/08/2023;43.71
272;Feijão Preto 1kg;Item essencial para o dia a dia;Limpeza;206;45;14/03/2023;20/09/2024;47.48
273;Arroz Integral 5kg;Item essencial para o dia a dia;Higiene;408;37;25/05/2024;09/09/2024;25.06
274;Arroz Parboilizado 1kg;Produto com excelente custo-benefício;Alimentos;48;26;11/09/2024;24/05/2026;70.41
275;Café Orgânico 250g;Produto selecionado e embalado com cuidado;Alimentos;423;9;30/05/2024;17/03/2026;54.85
276;Café Moído 500g;Produto alimentício de alta qualidade;Bebidas;395;21;12/02/2024;20/03/2025;58.22
277;Biscoito de Aveia 200g;Produto alimentício de alta qualidade;Bebidas;399;41;26/09/2024;21/01/2025;35.71
278;Arroz Cateto 1kg;Item essencial para o dia a dia;Bebidas;11;17;27/05/2024;27/12/2025;29.7
279;Arroz Tipo 1 5kg;Ideal para consumo familiar;Limpeza;471;26;23/02/2024;26/04/2025;60.25
280;Óleo de Canola 900ml;Ideal para consumo familiar;Limpeza;190;42;10/12/2023;14/08/2024;38.94
281;Biscoito de Aveia 200g;Produto selecionado e embalado com cuidado;Mercearia;307;40;15/04/2023;27/12/2024;34.81
282;Biscoito de Gengibre 150g;Produto com excelente custo-benefício;Limpeza;18;13;28/03/2024;27/12/2024;31.93
283;Açúcar Cristal 1kg;Produto alimentício de alta qualidade;Alimentos;165;34;20/02/2023;14/02/2024;77.66
284;Farinha de Tapioca 1kg;Produto com excelente custo-benefício;Limpeza;357;41;11/10/2024;26/05/2025;20.06
285;Arroz Integral 5kg;Produto com excelente custo-benefício;Higiene;466;42;09/11/2024;18/11/2025;24.68
286;Biscoito Integral 200g;Ideal para consumo familiar;Higiene;322;11;24/02/2024;24/10/2024;69.52
287;Arroz Tipo 1 5kg;Produto alimentício de alta qualidade;Bebidas;398;17;27/07/2024;22/01/2026;76.62
288;Creme de Leite 200g;Produto com excelente custo-benefício;Higiene;264;31;06/10/2024;11/07/2025;30.37
289;Farinha Integral 1kg;Produto alimentício de alta qualidade;Higiene;363;19;10/02/2023;09/09/2023;14.46
290;Arroz Premium 5kg;Produto alimentício de alta qualidade;Higiene;236;7;08/09/2023;28/02/2024;25.64
291;Biscoito Amanteigado 200g;Produto com excelente custo-benefício;Alimentos;215;38;20/04/2023;16/07/2024;9.42
292;Leite Desnatado 1L;Item essencial para o dia a dia;Higiene;215;32;11/01/2024;29/07/2025;57.02
293;Arroz Branco 5kg;Produto alimentício de alta qualidade;Limpeza;195;45;10/02/2023;02/06/2024;71.11
294;Sal Temperado 500g;Produto selecionado e embalado com cuidado;Alimentos;469;19;06/12/2024;12/03/2025;41.31
295;Óleo de Abacate 250ml;Produto alimentício de alta qualidade;Higiene;180;12;21/11/2023;16/11/2024;74.28
296;Leite Fermentado 450g;Ideal para consumo familiar;Bebidas;406;10;09/02/2024;13/10/2025;49.12
297;Leite em Pó 400g;Produto com excelente custo-benefício;Limpeza;338;23;12/04/2024;25/02/2026;63.48
298;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Alimentos;18;42;24/11/2024;26/05/2026;50.96
299;Arroz Agulhinha 5kg;Produto com excelente custo-benefício;Higiene;103;11;13/08/2024;05/04/2025;22.09
300;Arroz Agulhinha 5kg;Produto selecionado e embalado com cuidado;Alimentos;227;26;25/04/2023;05/08/2024;72.04
301;Macarrão Penne 500g;Produto com excelente custo-benefício;Higiene;382;44;16/10/2023;24/08/2024;49.03
302;Macarrão Espaguete 500g;Produto alimentício de alta qualidade;Limpeza;450;18;02/01/2024;13/07/2025;45.55
303;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Alimentos;20;6;08/07/2023;15/02/2025;79.01
304;Macarrão Instantâneo 85g;Produto com excelente custo-benefício;Alimentos;410;16;18/08/2024;16/11/2025;16.75
305;Sal Marinho 1kg;Ideal para consumo familiar;Limpeza;30;41;07/02/2024;01/09/2024;20.49
306;Arroz Integral 5kg;Produto alimentício de alta qualidade;Bebidas;142;41;13/08/2024;27/02/2025;8.16
307;Sal Temperado 500g;Produto alimentício de alta qualidade;Higiene;116;13;18/08/2023;14/07/2024;45.06
308;Farinha de Amêndoas 200g;Produto selecionado e embalado com cuidado;Mercearia;18;28;01/10/2023;28/06/2025;54.8
309;Óleo Extra Virgem 500ml;Produto alimentício de alta qualidade;Limpeza;78;37;11/12/2024;19/10/2025;14.32
310;Macarrão Conchinha 500g;Produto com excelente custo-benefício;Higiene;181;22;13/01/2024;01/04/2025;71.85
311;Arroz Agulhinha 5kg;Item essencial para o dia a dia;Limpeza;424;35;07/08/2023;20/02/2025;62.7
312;Biscoito de Aveia 200g;Item essencial para o dia a dia;Higiene;206;9;19/04/2023;13/07/2024;34.93
313;Leite Desnatado 1L;Produto com excelente custo-benefício;Higiene;136;8;02/08/2023;16/12/2023;59.11
314;Arroz Integral 5kg;Produto alimentício de alta qualidade;Higiene;179;18;18/02/2023;22/12/2023;50.7
315;Farinha de Rosca 500g;Produto com excelente custo-benefício;Bebidas;59;43;28/03/2024;03/02/2025;77.66
316;Açúcar Caramelizado 500g;Produto com excelente custo-benefício;Mercearia;157;17;29/03/2024;22/09/2024;43.68
317;Açúcar Caramelizado 500g;Produto com excelente custo-benefício;Higiene;74;50;29/06/2024;23/05/2025;19.48
318;Café Torrado 500g;Produto selecionado e embalado com cuidado;Mercearia;480;50;04/09/2024;25/08/2025;45.47
319;Açúcar Caramelizado 500g;Item essencial para o dia a dia;Higiene;438;39;10/03/2023;08/09/2023;12.69
320;Macarrão Instantâneo 85g;Produto alimentício de alta qualidade;Higiene;24;11;07/08/2023;03/02/2025;68.94
321;Farinha de Amêndoas 200g;Ideal para consumo familiar;Bebidas;77;47;15/05/2024;03/02/2025;23.95
322;Café Premium 500g;Produto selecionado e embalado com cuidado;Mercearia;151;29;16/07/2024;09/06/2025;56.66
323;Óleo de Canola 900ml;Item essencial para o dia a dia;Higiene;315;21;12/05/2023;25/10/2024;27.56
324;Macarrão Talharim 500g;Ideal para consumo familiar;Bebidas;57;22;28/02/2023;30/11/2023;60.38
325;Café Torrado 500g;Produto com excelente custo-benefício;Mercearia;316;48;28/04/2023;01/09/2024;52.34
326;Leite em Pó 400g;Item essencial para o dia a dia;Alimentos;332;39;19/09/2023;09/09/2024;22.06
327;Macarrão Penne 500g;Produto selecionado e embalado com cuidado;Bebidas;477;39;11/05/2023;31/03/2024;51.46
328;Leite Zero Lactose 1L;Produto selecionado e embalado com cuidado;Limpeza;24;19;12/07/2023;04/06/2025;5.19
329;Sal Iodado 1kg;Item essencial para o dia a dia;Higiene;133;11;01/01/2023;02/12/2023;32.79
330;Café Extra Forte 500g;Produto com excelente custo-benefício;Bebidas;145;17;01/08/2023;15/09/2024;46.4
331;Sal Temperado 500g;Ideal para consumo familiar;Higiene;461;46;09/08/2023;06/10/2024;75.71
332;Biscoito de Aveia 200g;Produto selecionado e embalado com cuidado;Bebidas;431;32;28/02/2024;10/02/2025;73.6
333;Óleo de Soja 900ml;Ideal para consumo familiar;Bebidas;36;25;22/05/2023;01/06/2024;7.97
334;Café Moído 500g;Produto alimentício de alta qualidade;Alimentos;489;34;22/08/2024;04/06/2025;59.1
335;Leite em Pó 400g;Produto com excelente custo-benefício;Higiene;234;45;02/05/2024;14/12/2025;40.1
336;Açúcar Cristal 1kg;Produto alimentício de alta qualidade;Mercearia;420;48;09/11/2023;10/03/2024;46.71
337;Feijão Azuki 1kg;Produto com excelente custo-benefício;Mercearia;49;6;21/08/2024;15/06/2026;15.57
338;Biscoito Maisena 200g;Item essencial para o dia a dia;Limpeza;274;12;27/12/2024;19/04/2025;46.1
339;Macarrão Conchinha 500g;Ideal para consumo familiar;Limpeza;247;32;20/11/2024;29/05/2025;50.38
340;Feijão Rajado 1kg;Produto com excelente custo-benefício;Bebidas;442;30;03/05/2023;02/12/2024;9.54
341;Sal Light 1kg;Item essencial para o dia a dia;Bebidas;132;23;12/08/2023;28/07/2025;49.01
342;Sal Iodado 1kg;Produto selecionado e embalado com cuidado;Alimentos;272;15;26/04/2024;27/06/2025;24.63
343;Feijão Jalo 1kg;Produto selecionado e embalado com cuidado;Higiene;358;26;31/01/2023;19/10/2023;74.17
344;Biscoito Amanteigado 200g;Produto com excelente custo-benefício;Higiene;440;41;09/12/2024;13/08/2026;12.18
345;Macarrão Espaguete 500g;Produto selecionado e embalado com cuidado;Alimentos;34;7;08/03/2023;11/07/2024;74.64
346;Arroz Integral 1kg;Produto selecionado e embalado com cuidado;Higiene;148;19;18/02/2023;23/06/2024;61.37
347;Arroz Agulhinha 5kg;Produto com excelente custo-benefício;Higiene;101;21;20/07/2023;31/12/2023;44.44
348;Sal Especial 500g;Produto alimentício de alta qualidade;Limpeza;337;36;02/04/2024;26/11/2024;70.65
349;Leite Fermentado 450g;Item essencial para o dia a dia;Higiene;442;32;01/10/2024;18/08/2025;7.61
350;Farinha de Rosca 500g;Item essencial para o dia a dia;Higiene;80;10;11/06/2023;14/08/2024;75.44
351;Farinha de Linhaça 500g;Produto com excelente custo-benefício;Limpeza;85;28;09/04/2024;08/07/2024;50.64
352;Arroz Premium 5kg;Produto alimentício de alta qualidade;Mercearia;426;41;23/10/2024;28/02/2026;42.24
353;Macarrão Cabelo de Anjo 500g;Ideal para consumo familiar;Alimentos;324;23;20/06/2023;20/02/2024;11.25
354;Biscoito de Polvilho 100g;Produto com excelente custo-benefício;Higiene;439;42;12/12/2024;16/11/2025;5.81
355;Biscoito de Polvilho 100g;Item essencial para o dia a dia;Higiene;228;36;19/01/2023;22/02/2024;65.85
356;Farinha de Amêndoas 200g;Produto alimentício de alta qualidade;Limpeza;105;36;03/06/2023;13/03/2025;43.36
357;Biscoito de Aveia 200g;Ideal para consumo familiar;Higiene;27;17;24/03/2024;18/02/2026;72.65
358;Leite em Pó 400g;Produto com excelente custo-benefício;Limpeza;210;32;31/08/2023;03/10/2024;66.51
359;Feijão Jalo 1kg;Ideal para consumo familiar;Mercearia;17;28;12/04/2023;16/09/2024;68.83
360;Macarrão Cabelo de Anjo 500g;Item essencial para o dia a dia;Limpeza;133;44;27/02/2024;16/02/2025;58.02
361;Leite Fermentado 450g;Produto com excelente custo-benefício;Higiene;341;15;10/08/2024;23/08/2025;59.78
362;Sal Temperado 500g;Produto selecionado e embalado com cuidado;Higiene;491;28;05/01/2024;03/10/2025;44.6
363;Leite Vegetal 1L;Ideal para consumo familiar;Alimentos;166;5;13/01/2024;08/11/2025;61.01
364;Óleo de Girassol 900ml;Ideal para consumo familiar;Alimentos;63;14;28/07/2023;18/08/2024;42.91
365;Macarrão Espaguete 500g;Item essencial para o dia a dia;Higiene;145;24;09/05/2023;10/04/2024;70.48
366;Açúcar Mascavo 1kg;Ideal para consumo familiar;Limpeza;368;49;20/10/2023;14/07/2025;48.42
367;Biscoito Amanteigado 200g;Ideal para consumo familiar;Higiene;493;39;25/04/2023;12/10/2023;25.34
368;Arroz Premium 5kg;Item essencial para o dia a dia;Higiene;288;44;27/10/2023;10/02/2025;68.64
369;Açúcar Glacê 500g;Ideal para consumo familiar;Bebidas;365;22;02/12/2023;15/07/2024;12.91
370;Feijão Branco 1kg;Produto selecionado e embalado com cuidado;Alimentos;264;27;20/01/2023;04/01/2024;52.23
371;Açúcar Light 500g;Item essencial para o dia a dia;Limpeza;496;27;17/08/2024;29/11/2025;57.76
372;Arroz Tipo 1 5kg;Ideal para consumo familiar;Higiene;232;21;21/05/2023;11/12/2024;8.39
373;Café Orgânico 250g;Ideal para consumo familiar;Bebidas;76;35;13/02/2023;03/10/2023;7.81
374;Farinha de Centeio 1kg;Ideal para consumo familiar;Mercearia;431;26;22/03/2023;27/10/2024;76.29
375;Farinha de Arroz 1kg;Produto selecionado e embalado com cuidado;Alimentos;426;32;28/12/2024;07/12/2026;75.15
376;Biscoito de Aveia 200g;Ideal para consumo familiar;Mercearia;12;16;18/09/2024;18/02/2025;28.57
377;Feijão Carioca 1kg;Item essencial para o dia a dia;Bebidas;182;50;28/08/2024;18/01/2026;17.5
378;Leite Fermentado 450g;Ideal para consumo familiar;Higiene;170;16;10/04/2024;05/07/2025;7.37
379;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Mercearia;16;9;21/10/2024;05/03/2025;42.96
380;Farinha Integral 1kg;Produto com excelente custo-benefício;Bebidas;432;46;02/12/2024;24/05/2026;66.56
381;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Mercearia;131;13;08/04/2024;30/08/2025;16.91
382;Feijão Roxinho 1kg;Produto com excelente custo-benefício;Higiene;66;49;24/12/2024;10/12/2026;22.47
383;Arroz Tipo 1 5kg;Produto selecionado e embalado com cuidado;Mercearia;32;5;23/02/2023;06/12/2023;34.38
384;Leite Zero Lactose 1L;Item essencial para o dia a dia;Higiene;212;35;13/09/2023;24/07/2025;32.58
385;Arroz Branco 5kg;Item essencial para o dia a dia;Limpeza;454;36;15/08/2024;05/03/2025;62.4
386;Arroz Premium 5kg;Produto selecionado e embalado com cuidado;Higiene;45;43;12/04/2023;23/03/2025;28.73
387;Farinha de Tapioca 1kg;Produto alimentício de alta qualidade;Alimentos;437;22;14/10/2023;02/08/2025;30.47
388;Açúcar Mascavo 1kg;Produto alimentício de alta qualidade;Alimentos;247;26;14/02/2024;27/06/2024;42.11
389;Café Extra Forte 500g;Item essencial para o dia a dia;Higiene;365;14;06/11/2023;10/02/2025;63.36
390;Creme de Leite 200g;Ideal para consumo familiar;Higiene;471;25;01/06/2023;17/01/2025;11.22
391;Farinha de Arroz 1kg;Produto selecionado e embalado com cuidado;Mercearia;478;23;26/08/2023;19/01/2025;46.47
392;Feijão Azuki 1kg;Produto com excelente custo-benefício;Limpeza;22;31;12/10/2024;11/06/2025;12.15
393;Arroz Japonês 1kg;Ideal para consumo familiar;Limpeza;101;41;29/03/2023;17/06/2024;49.61
394;Macarrão Espaguete 500g;Ideal para consumo familiar;Alimentos;306;10;13/01/2024;14/12/2025;30.76
395;Óleo de Milho 900ml;Ideal para consumo familiar;Mercearia;52;30;04/11/2023;06/03/2025;76.83
396;Leite Condensado 395g;Produto alimentício de alta qualidade;Bebidas;100;17;10/07/2023;13/10/2024;8.59
397;Açúcar Demerara 1kg;Item essencial para o dia a dia;Higiene;218;24;17/09/2024;03/01/2026;19.92
398;Macarrão Cabelo de Anjo 500g;Produto com excelente custo-benefício;Alimentos;296;46;25/07/2024;04/05/2025;75.9
399;Sal Marinho 1kg;Produto alimentício de alta qualidade;Alimentos;342;27;11/12/2023;19/05/2025;25.58
400;Óleo de Girassol 900ml;Produto selecionado e embalado com cuidado;Bebidas;122;14;10/01/2023;29/07/2024;50.23
401;Biscoito Integral 200g;Ideal para consumo familiar;Limpeza;267;5;20/12/2024;15/11/2025;47.49
402;Feijão Preto 1kg;Produto alimentício de alta qualidade;Higiene;160;24;23/03/2023;19/06/2024;24.9
403;Açúcar Baunilhado 100g;Produto alimentício de alta qualidade;Mercearia;151;43;06/09/2024;28/04/2025;76.84
404;Farinha de Tapioca 1kg;Produto selecionado e embalado com cuidado;Higiene;16;38;21/02/2023;04/08/2023;41.65
405;Macarrão Talharim 500g;Produto com excelente custo-benefício;Higiene;208;30;13/06/2024;30/04/2026;33.53
406;Feijão Roxinho 1kg;Ideal para consumo familiar;Higiene;148;14;25/08/2024;15/12/2024;19.51
407;Açúcar Light 500g;Produto alimentício de alta qualidade;Higiene;30;27;01/02/2023;13/09/2023;8.81
408;Feijão Fradinho 1kg;Produto selecionado e embalado com cuidado;Alimentos;85;50;22/10/2024;04/02/2026;19.91
409;Arroz Cateto 1kg;Ideal para consumo familiar;Limpeza;381;49;18/01/2023;15/09/2024;48.8
410;Creme de Leite 200g;Produto selecionado e embalado com cuidado;Limpeza;172;18;01/09/2024;15/11/2025;19.62
411;Sal Refinado 1kg;Produto com excelente custo-benefício;Bebidas;192;50;19/12/2023;23/05/2025;45.4
412;Farinha de Arroz 1kg;Produto selecionado e embalado com cuidado;Higiene;320;17;16/04/2024;17/12/2024;13.69
413;Macarrão Parafuso 500g;Item essencial para o dia a dia;Limpeza;408;18;03/07/2023;11/02/2025;48.71
414;Feijão Jalo 1kg;Ideal para consumo familiar;Higiene;202;12;10/11/2024;08/07/2025;39.42
415;Arroz Integral 1kg;Ideal para consumo familiar;Alimentos;302;13;10/01/2023;11/12/2023;24.04
416;Feijão Azuki 1kg;Item essencial para o dia a dia;Limpeza;11;28;26/10/2023;14/07/2024;15.23
417;Biscoito Wafer Morango 140g;Produto selecionado e embalado com cuidado;Limpeza;481;40;26/05/2024;15/02/2025;8.57
418;Biscoito Wafer Morango 140g;Ideal para consumo familiar;Mercearia;441;27;04/08/2024;04/07/2025;28.7
419;Macarrão Instantâneo 85g;Produto alimentício de alta qualidade;Higiene;88;32;09/07/2023;20/07/2024;53.18
420;Feijão Carioca 1kg;Produto selecionado e embalado com cuidado;Alimentos;130;22;11/10/2024;31/05/2025;43.08
421;Sal para Churrasco 1kg;Item essencial para o dia a dia;Higiene;168;48;18/06/2023;07/10/2023;79.77
422;Macarrão Parafuso 500g;Produto selecionado e embalado com cuidado;Mercearia;230;10;20/11/2024;17/10/2026;50.95
423;Biscoito de Polvilho 100g;Produto alimentício de alta qualidade;Limpeza;24;7;25/01/2023;16/05/2024;57.57
424;Açúcar Light 500g;Item essencial para o dia a dia;Limpeza;299;9;08/06/2023;11/12/2023;35.14
425;Leite Integral 1L;Produto selecionado e embalado com cuidado;Mercearia;271;46;25/02/2024;24/01/2025;32.55
426;Sal Rosa 1kg;Produto com excelente custo-benefício;Alimentos;97;11;02/04/2024;27/12/2025;41.02
427;Café Gourmet 250g;Produto alimentício de alta qualidade;Mercearia;128;29;21/09/2024;10/07/2026;41.64
428;Café Extra Forte 500g;Produto selecionado e embalado com cuidado;Bebidas;474;9;30/11/2024;14/03/2025;22.82
